Year,2017
January-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
December-2017,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
Year,2018
January-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
February-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
March-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
April-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
May-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
June-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
July-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
August-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
September-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
October-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
"
"
November-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,,,,,310.0,307.0,304.0,,386.0,397.0,375.0,
2,403.0,447.0,460.0,473.0,446.0,433.0,430.0,418.0,407.0,407.0,417.0,435.0,500.0,483.0,166.0,414.0,363.0,358.0,353.0,348.0,376.0,406.0,434.0,430.0
3,425.0,369.0,370.0,344.0,333.0,332.0,312.0,290.0,304.0,312.0,324.0,342.0,338.0,303.0,310.0,320.0,311.0,220.0,200.0,233.0,311.0,331.0,325.0,329.0
4,302.0,325.0,309.0,270.0,250.0,257.0,233.0,203.0,187.0,180.0,197.0,177.0,113.0,98.0,116.0,183.0,147.0,163.0,207.0,237.0,250.0,302.0,318.0,358.0
5,435.0,447.0,429.0,403.0,352.0,340.0,348.0,321.0,327.0,325.0,321.0,277.0,200.0,133.0,127.0,132.0,,91.0,117.0,187.0,,,,
6,,,,,,,,,,,,,,287.0,163.0,133.0,97.0,96.0,111.0,151.0,277.0,332.0,401.0,411.0
7,419.0,429.0,409.0,413.0,405.0,429.0,429.0,358.0,350.0,353.0,382.0,433.0,419.0,342.0,333.0,324.0,305.0,304.0,277.0,314.0,325.0,381.0,405.0,417.0
8,424.0,424.0,434.0,420.0,404.0,407.0,408.0,408.0,420.0,419.0,418.0,417.0,328.0,315.0,312.0,297.0,312.0,308.0,314.0,500.0,306.0,104.0,257.0,306.0
9,321.0,375.0,314.0,293.0,259.0,239.0,249.0,259.0,248.0,293.0,319.0,328.0,325.0,321.0,349.0,268.0,199.0,151.0,169.0,249.0,350.0,440.0,355.0,407.0
10,416.0,432.0,409.0,426.0,405.0,400.0,415.0,381.0,334.0,335.0,86.0,305.0,241.0,182.0,143.0,109.0,84.0,94.0,122.0,195.0,197.0,241.0,429.0,432.0
11,441.0,381.0,328.0,262.0,308.0,276.0,256.0,245.0,213.0,211.0,341.0,321.0,304.0,210.0,,155.0,145.0,137.0,127.0,232.0,272.0,348.0,472.0,423.0
12,422.0,428.0,417.0,431.0,420.0,407.0,439.0,418.0,349.0,352.0,389.0,,,155.0,,133.0,117.0,,116.0,161.0,193.0,221.0,221.0,227.0
13,238.0,217.0,,195.0,165.0,165.0,186.0,160.0,163.0,159.0,172.0,167.0,141.0,131.0,144.0,134.0,127.0,119.0,115.0,168.0,262.0,223.0,213.0,191.0
14,199.0,230.0,205.0,266.0,271.0,265.0,278.0,223.0,289.0,319.0,256.0,306.0,252.0,202.0,182.0,141.0,129.0,124.0,113.0,144.0,230.0,425.0,358.0,403.0
15,414.0,409.0,374.0,363.0,358.0,362.0,378.0,375.0,362.0,405.0,419.0,413.0,349.0,,,,177.0,157.0,160.0,296.0,360.0,332.0,414.0,408.0
16,448.0,500.0,482.0,466.0,388.0,367.0,490.0,447.0,453.0,463.0,429.0,500.0,500.0,449.0,335.0,332.0,243.0,200.0,170.0,270.0,306.0,398.0,439.0,407.0
17,376.0,367.0,423.0,422.0,407.0,390.0,379.0,366.0,,,,466.0,463.0,420.0,358.0,345.0,312.0,315.0,312.0,412.0,,,,
18,,,,,,,,,,,,,,375.0,344.0,,243.0,193.0,207.0,,,359.0,,402.0
19,420.0,436.0,424.0,418.0,,407.0,406.0,,,407.0,449.0,431.0,362.0,339.0,287.0,203.0,133.0,163.0,130.0,,,,,
20,,,,,,,,,,,,,,,,,,,,,,,,
"
"
December-2018,00:00:00,01:00:00,02:00:00,03:00:00,04:00:00,05:00:00,06:00:00,07:00:00,08:00:00,09:00:00,10:00:00,11:00:00,12:00:00,13:00:00,14:00:00,15:00:00,16:00:00,17:00:00,18:00:00,19:00:00,20:00:00,21:00:00,22:00:00,23:00:00
1,,,,,,,,,,,,,325.0,243.0,149.0,112.0,109.0,104.0,105.0,,,356.0,,
2,,465.0,463.0,437.0,436.0,421.0,353.0,354.0,371.0,391.0,401.0,395.0,357.0,366.0,163.0,233.0,130.0,,113.0,,,,,
3,405.0,471.0,474.0,433.0,441.0,422.0,,,413.0,395.0,435.0,405.0,390.0,331.0,243.0,200.0,,167.0,160.0,,312.0,,,441.0
4,459.0,453.0,500.0,461.0,449.0,386.0,426.0,437.0,443.0,443.0,464.0,474.0,474.0,,319.0,200.0,240.0,183.0,203.0,,,,,
5,,,,,,,,,,,,,,,,170.0,150.0,140.0,145.0,217.0,307.0,403.0,403.0,487.0
6,477.0,468.0,436.0,438.0,,,,,,,,,,,,200.0,217.0,203.0,183.0,301.0,325.0,335.0,441.0,446.0
7,441.0,388.0,368.0,369.0,395.0,394.0,365.0,344.0,369.0,414.0,441.0,434.0,392.0,342.0,287.0,287.0,217.0,223.0,155.0,186.0,368.0,346.0,414.0,386.0
8,403.0,385.0,396.0,378.0,455.0,357.0,398.0,411.0,403.0,431.0,443.0,500.0,472.0,373.0,318.0,321.0,318.0,257.0,290.0,267.0,312.0,321.0,327.0,384.0
9,393.0,409.0,385.0,387.0,403.0,407.0,396.0,385.0,393.0,437.0,426.0,437.0,413.0,368.0,368.0,303.0,305.0,302.0,325.0,316.0,312.0,340.0,357.0,368.0
10,414.0,371.0,357.0,420.0,423.0,397.0,370.0,382.0,399.0,420.0,431.0,447.0,500.0,441.0,391.0,371.0,354.0,362.0,365.0,382.0,399.0,416.0,420.0,422.0
11,413.0,397.0,401.0,392.0,397.0,417.0,393.0,400.0,406.0,403.0,434.0,441.0,434.0,414.0,373.0,341.0,342.0,349.0,355.0,410.0,383.0,427.0,426.0,466.0
12,,446.0,433.0,429.0,440.0,438.0,437.0,434.0,400.0,399.0,405.0,402.0,379.0,386.0,346.0,253.0,303.0,170.0,170.0,223.0,163.0,230.0,314.0,336.0
13,329.0,327.0,237.0,253.0,110.0,57.0,68.0,55.0,63.0,65.0,107.0,180.0,123.0,157.0,160.0,163.0,87.0,110.0,,193.0,280.0,287.0,253.0,187.0
14,180.0,163.0,160.0,163.0,140.0,193.0,306.0,267.0,293.0,314.0,327.0,331.0,329.0,287.0,187.0,120.0,97.0,85.0,88.0,,200.0,197.0,213.0,314.0
15,301.0,273.0,322.0,312.0,307.0,316.0,287.0,301.0,309.0,,319.0,328.0,319.0,,302.0,183.0,135.0,95.0,380.0,135.0,193.0,280.0,303.0,
16,,,270.0,240.0,,334.0,340.0,371.0,368.0,385.0,406.0,375.0,348.0,342.0,312.0,293.0,243.0,270.0,217.0,305.0,327.0,,,
17,323.0,342.0,420.0,388.0,361.0,411.0,257.0,331.0,337.0,398.0,410.0,411.0,392.0,,340.0,304.0,107.0,143.0,,167.0,311.0,411.0,495.0,418.0
18,413.0,413.0,419.0,401.0,383.0,378.0,375.0,358.0,344.0,383.0,441.0,417.0,373.0,333.0,319.0,318.0,290.0,290.0,277.0,304.0,336.0,363.0,411.0,429.0
19,442.0,457.0,431.0,404.0,408.0,401.0,404.0,411.0,417.0,438.0,,444.0,404.0,,343.0,318.0,262.0,216.0,252.0,,424.0,455.0,477.0,491.0
20,500.0,500.0,500.0,500.0,484.0,455.0,443.0,437.0,447.0,494.0,500.0,500.0,500.0,418.0,,342.0,328.0,307.0,247.0,309.0,396.0,446.0,426.0,462.0
21,429.0,402.0,392.0,391.0,395.0,365.0,379.0,398.0,433.0,460.0,475.0,455.0,411.0,373.0,338.0,350.0,323.0,332.0,328.0,344.0,429.0,490.0,484.0,494.0
22,500.0,500.0,483.0,440.0,443.0,433.0,441.0,476.0,486.0,459.0,475.0,492.0,467.0,437.0,384.0,348.0,374.0,370.0,369.0,378.0,417.0,423.0,500.0,499.0
23,494.0,500.0,500.0,500.0,414.0,414.0,399.0,409.0,421.0,375.0,398.0,444.0,475.0,450.0,410.0,443.0,451.0,411.0,409.0,405.0,411.0,473.0,500.0,500.0
24,489.0,500.0,476.0,487.0,480.0,492.0,469.0,496.0,489.0,500.0,495.0,450.0,455.0,449.0,409.0,397.0,340.0,328.0,324.0,461.0,412.0,423.0,478.0,472.0
25,440.0,397.0,386.0,375.0,367.0,369.0,352.0,349.0,376.0,408.0,379.0,383.0,407.0,414.0,399.0,392.0,384.0,332.0,287.0,310.0,366.0,378.0,431.0,433.0
26,423.0,423.0,431.0,423.0,420.0,419.0,413.0,431.0,431.0,467.0,469.0,493.0,429.0,390.0,367.0,314.0,304.0,170.0,217.0,287.0,362.0,418.0,468.0,437.0
27,474.0,500.0,500.0,500.0,500.0,408.0,416.0,431.0,401.0,410.0,431.0,468.0,440.0,414.0,393.0,342.0,329.0,297.0,305.0,339.0,365.0,370.0,398.0,434.0
